id,year,value,n_size,precision,scored,exception_code,entity_id,framework_id,domain_id,metric_id,disagg_subject_id,disagg_subgroup_id
1440,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,all
1441,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,african_american
1442,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,asian
1443,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,hispanic
1444,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,native_american
1445,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,pacific_islander
1446,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,two_or_more_races
1447,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,white
1448,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,econ_dis
1449,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,english_learner_cf
1450,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education
1451,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education_former
1452,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,cont_enrolled
1453,2016,,,,,,11,,ctg_achievement,ctg_achievement_indicator_met,reading,non_cont_enrolled
1454,2016,28,,,,,11,,ctg_growth,ctg_growth_percent_indicators_met,,
1455,2016,62,,,,,11,,ctg_growth,ctg_growth_total_indicators_eligible,,
1456,2016,76,,,,,11,,ctg_growth,ctg_growth_weight,,
1457,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,all
1458,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,african_american
1459,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,asian
1460,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,hispanic
1461,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,native_american
1462,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,pacific_islander
1463,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,two_or_more_races
1464,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,white
1465,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,econ_dis
1466,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,english_learner_cf
1467,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,special_education
1468,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,special_education_former
1469,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,cont_enrolled
1470,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,reading,non_cont_enrolled
1471,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,all
1472,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,african_american
1473,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,asian
1474,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,hispanic
1475,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,native_american
1476,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,pacific_islander
1477,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,two_or_more_races
1478,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,white
1479,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,econ_dis
1480,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,english_learner_cf
1481,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education
1482,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education_former
1483,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,cont_enrolled
1484,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,mathematics,non_cont_enrolled
1485,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,all
1486,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,african_american
1487,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,asian
1488,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,hispanic
1489,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,native_american
1490,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,pacific_islander
1491,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,two_or_more_races
1492,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,white
1493,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,econ_dis
1494,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf
1495,2016,,,,,,11,,ctg_growth,ctg_growth_indicator_met,graduation,special_education
1496,2016,47,,,,,11,,ctg_elp,ctg_elp_percent_indicators_met,,
1497,2016,0,,,,,11,,ctg_elp,ctg_elp_total_indicators_met,,
1498,2016,77,,,,,11,,ctg_elp,ctg_elp_total_indicators_eligible,,
1499,2016,94,,,,,11,,ctg_elp,ctg_elp_weight,,
1500,2016,86,,,,,11,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
1501,2016,37,,,,,11,,ctg_sqss,ctg_sqss_percent_indicators_met,,
1502,2016,93,,,,,11,,ctg_sqss,ctg_sqss_total_indicators_met,,
1503,2016,63,,,,,11,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
1504,2016,95,,,,,11,,ctg_sqss,ctg_sqss_weight,,
1505,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
1506,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
1507,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
1508,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
1509,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
1510,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
1511,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
1512,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
1513,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
1514,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
1515,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
1516,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
1517,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
1518,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
1519,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
1520,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american
1521,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian
1522,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic
1523,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american
1524,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander
1525,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races
1526,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white
1527,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis
1528,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf
1529,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education
1530,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former
1531,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled
1532,2016,,,,,,11,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled
1533,2016,407388,,,,,11,,revenue,revenue_total_all,,
1534,2016,3259,,,,,11,,revenue,revenue_per_stud_all,,
1535,2016,7069,,,,,11,,revenue,revenue_per_stud_all_peer,,
1536,2016,244432,,,,,11,,revenue,revenue_total_general,,
1537,2016,1955,,,,,11,,revenue,revenue_per_stud_general,,
1538,2016,2918,,,,,11,,revenue,revenue_per_stud_general_peer,,
1539,2016,659333,,,,,11,,expenditures,expenditures_total_all,,
1540,2016,5274,,,,,11,,expenditures,expenditures_per_stud_all,,
1541,2016,4569,,,,,11,,expenditures,expenditures_per_stud_all_peer,,
1542,2016,461533,,,,,11,,expenditures,expenditures_total_general,,
1543,2016,3692,,,,,11,,expenditures,expenditures_per_stud_general,,
1544,2016,7232,,,,,11,,expenditures,expenditures_per_stud_general_peer,,
1545,2016,D,,,,,11,,first_rating,first_rating_rating,,
1546,2016,38,,,,,11,,first_rating,first_rating_status,,
1547,2016,97,,,,,11,,first_rating,first_rating_score,,
1548,2016,300,,,,,11,,debt,debt_per_stud,,
1549,2016,329,,,,,11,,debt,debt_per_stud_peer,,
1550,2016,78,,,,,11,,debt,debt_fast_growth,,
1551,2016,9,,,,,11,,enrollment,number_campuses,,
1552,2016,125,,,,,11,,enrollment,number_students,,
1553,2016,6,,,,,11,,enrollment,percent_enrollment,,african_american
1554,2016,5,,,,,11,,enrollment,percent_enrollment,,asian
1555,2016,8,,,,,11,,enrollment,percent_enrollment,,hispanic
1556,2016,2,,,,,11,,enrollment,percent_enrollment,,native_american
1557,2016,2,,,,,11,,enrollment,percent_enrollment,,pacific_islander
1558,2016,0,,,,,11,,enrollment,percent_enrollment,,two_or_more_races
1559,2016,77,,,,,11,,enrollment,percent_enrollment,,white
1560,2016,42,,,,,11,,enrollment,percent_enrollment,,male
1561,2016,58,,,,,11,,enrollment,percent_enrollment,,female
1562,2016,12,,,,,11,,enrollment,percent_enrollment,,econ_dis
1563,2016,25,,,,,11,,enrollment,percent_enrollment,,english_learner
1564,2016,15,,,,,11,,enrollment,percent_enrollment,,special_education
1565,2016,124,,,,,11,,staff,number_staff,,
1566,2016,75,,,,,11,,staff,number_teachers,,
1567,2016,4395,,,,,11,,staff,avg_teacher_salary,,
1568,2016,1545,,,,,7,,revenue,revenue_per_stud_all,,
1569,2016,1634,,,,,7,,revenue,expenditures_per_stud_all,,
1570,2016,1234,,,,,1,,revenue,revenue_per_stud_all,,
1571,2016,1777,,,,,1,,revenue,expenditures_per_stud_all,,
1568,2015,1657,,,,,7,,revenue,revenue_per_stud_all,,
1569,2015,1337,,,,,7,,revenue,expenditures_per_stud_all,,
1570,2015,1776,,,,,1,,revenue,revenue_per_stud_all,,
1571,2015,1345,,,,,1,,revenue,expenditures_per_stud_all,,
1572,2017,450,,,,,7,,debt,debt_per_stud,,
1573,2017,777,,,,,1,,debt,debt_per_stud,,
1574,2015,56,,,,,2,,debt,debt_per_stud,,
1575,2017,97,,,,,1,,staar_performance,staar_performance_weight,,
1576,2017,82,,,1,,1,,staar_performance,staar_performance_points_earned,,
1577,2017,97,,,,,1,,staar_performance,staar_performance_approaches_gl,all,
1578,2017,97,,,,,1,,staar_performance,staar_performance_approaches_gl,reading,
1579,2017,2,,,,,1,,staar_performance,staar_performance_approaches_gl,mathematics,
1580,2017,89,,,,,1,,staar_performance,staar_performance_approaches_gl,science,
1581,2017,8,,,,,1,,staar_performance,staar_performance_approaches_gl,social_studies,
1582,2017,33,,,,,1,,staar_performance,staar_performance_approaches_gl,writing,
1583,2017,69,,,,,1,,staar_performance,staar_performance_meets_gl,all,
1584,2017,74,,,,,1,,staar_performance,staar_performance_meets_gl,reading,
1585,2017,81,,,,,1,,staar_performance,staar_performance_meets_gl,mathematics,
1586,2017,13,,,,,1,,staar_performance,staar_performance_meets_gl,science,
1587,2017,4,,,,,1,,staar_performance,staar_performance_meets_gl,social_studies,
1588,2017,55,,,,,1,,staar_performance,staar_performance_meets_gl,writing,
1589,2017,3,,,,,1,,staar_performance,staar_performance_masters_gl,all,
1590,2017,20,,,,,1,,staar_performance,staar_performance_masters_gl,reading,
1591,2017,62,,,,,1,,staar_performance,staar_performance_masters_gl,mathematics,
1592,2017,4,,,,,1,,staar_performance,staar_performance_masters_gl,science,
1593,2017,92,,,,,1,,staar_performance,staar_performance_masters_gl,social_studies,
1594,2017,93,,,,,1,,staar_performance,staar_performance_masters_gl,writing,
1595,2017,19,,,,,1,,ccm_readiness,ccm_readiness_weight,,
1596,2017,38,,,1,,1,,ccm_readiness,ccm_readiness_points_earned,,
1597,2017,56,,,,,1,,ccm_readiness,ccm_readiness_ccm_ready_rate,,
1598,2017,48,,,,,1,,ccm_readiness,ccm_readiness_ap_ib,,
1599,2017,95,,,,,1,,ccm_readiness,ccm_readiness_tsi,,
1600,2017,85,,,,,1,,ccm_readiness,ccm_readiness_dual_credit,,
1601,2017,10,,,,,1,,ccm_readiness,ccm_readiness_assoc_degree,,
1602,2017,92,,,,,1,,ccm_readiness,ccm_readiness_industry_cert,,
1603,2017,52,,,,,1,,ccm_readiness,ccm_readiness_iep,,
1604,2017,33,,,,,1,,ccm_readiness,ccm_readiness_us_armed_forces,,
1605,2017,70,,,,,1,,ccm_readiness,ccm_readiness_cte_aligned,,
1606,2017,25,,,,,1,,graduation_rate,graduation_rate_weight,,
1607,2017,91,,,1,,1,,graduation_rate,graduation_rate_points_earned,,
1608,2017,55,,,,,1,,graduation_rate,graduation_rate_4yr,,
1609,2017,10,,,,,1,,graduation_rate,graduation_rate_5yr,,
1610,2017,78,,,,,1,,graduation_rate,graduation_rate_6yr,,
1611,2017,11,,,,,1,,graduation_rate,graduation_rate_dropout,,
1612,2017,58,,,,,1,,student_growth,student_growth_weight,,
1613,2017,86,,,1,,1,,student_growth,student_growth_points_earned,,
1614,2017,42,,,,,1,,student_growth,student_growth_student_growth_score,all,
1615,2017,59,,,,,1,,student_growth,student_growth_student_growth_score,reading,
1616,2017,15,,,,,1,,student_growth,student_growth_student_growth_score,mathematics,
1617,2017,45,,,,,1,,relative_performance,relative_performance_weight,,
1618,2017,37,,,,,1,,relative_performance,relative_performance_achievement,,
1619,2017,46,,,,,1,,relative_performance,relative_performance_econ_dis,,
1620,2017,C,,,,,1,,closing_the_gaps,closing_the_gaps_rating,,
1621,2017,24,,,,,1,,closing_the_gaps,closing_the_gaps_points_earned,,
1622,2017,68,,,,,1,,closing_the_gaps,closing_the_gaps_weight,,
1623,2017,1434,,,,,12,,revenue,revenue_per_stud_all,,
1624,2017,1472,,,,,12,,revenue,expenditures_per_stud_all,,
1625,2016,1420,,,,,12,,revenue,revenue_per_stud_all,,
1626,2016,1490,,,,,12,,revenue,expenditures_per_stud_all,,
1627,2015,1400,,,,,12,,revenue,revenue_per_stud_all,,
1628,2015,1520,,,,,12,,revenue,expenditures_per_stud_all,,
